Episode,State,Utara,Timur,Selatan,Barat,Goal,Total Aksi,Reward
1,"1,1",-0.1,-0.19,-0.5,-0.5,False,50,-74
1,"1,2",0.0,-0.1,-0.1,0.0,False,50,-74
1,"1,3",-0.1,0.0,0.0,0.0,False,50,-74
1,"1,4",0.0,-0.1,0.0,0.0,False,50,-74
1,"1,5",0.0,0.0,0.0,0.0,False,50,-74
1,"1,6",0.0,0.0,0.0,0.0,False,50,-74
1,"2,1",-0.199,-0.1,-0.5,-0.1,False,50,-74
1,"2,2",-0.1,-0.19,-0.10900000000000001,-0.1,False,50,-74
1,"2,3",-0.1,0.0,-0.1,-0.1,False,50,-74
1,"2,4",-0.1,-0.1,-0.1,0.0,False,50,-74
1,"2,5",0.0,0.0,0.0,-0.1,False,50,-74
1,"2,6",0.0,0.0,0.0,0.0,False,50,-74
1,"3,1",-0.1,-0.1,-0.5,-0.1,False,50,-74
1,"3,2",-0.19,-0.1,-0.1,-0.1,False,50,-74
1,"3,3",-0.1,0.0,-0.10900000000000001,-0.1,False,50,-74
1,"3,4",0.0,0.0,-0.1,-0.1,False,50,-74
1,"3,5",0.0,0.0,0.0,0.0,False,50,-74
1,"3,6",0.0,0.0,0.0,0.0,False,50,-74
1,"4,1",-0.1,0.0,0.0,-0.1,False,50,-74
1,"4,2",-0.1,-0.1,-0.1,-0.1,False,50,-74
1,"4,3",-0.5,-0.5,-0.1,0.0,False,50,-74
1,"4,4",0.0,0.0,0.0,0.0,False,50,-74
1,"4,5",0.0,0.0,0.0,0.0,False,50,-74
1,"4,6",0.0,0.0,0.0,0.0,False,50,-74
1,"5,1",0.0,0.0,0.0,0.0,False,50,-74
1,"5,2",0.0,0.0,0.0,-0.1,False,50,-74
1,"5,3",0.0,0.0,0.0,0.0,False,50,-74
1,"5,4",0.0,0.0,0.0,0.0,False,50,-74
1,"5,5",0.0,0.0,0.0,0.0,False,50,-74
1,"5,6",0.0,0.0,0.0,0.0,False,50,-74
1,"6,1",0.0,0.0,0.0,0.0,False,50,-74
1,"6,2",0.0,0.0,0.0,0.0,False,50,-74
1,"6,3",0.0,0.0,0.0,0.0,False,50,-74
1,"6,4",0.0,0.0,0.0,0.0,False,50,-74
1,"6,5",0.0,0.0,0.0,0.0,False,50,-74
1,"6,6",0.0,0.0,0.0,0.0,False,50,-74
1,Jalur,,,,,,,"barat,utara,timur,barat,selatan,timur,timur,timur,barat,utara,barat,timur,timur,timur,barat,utara,timur,utara,selatan,selatan,utara,barat,selatan,selatan,barat,selatan,barat,selatan,timur,utara,utara,barat,utara,timur,timur,barat,selatan,selatan,selatan,utara,timur,utara,utara,selatan,selatan,utara,barat,utara,utara,barat"
2,"1,1",-0.19,-0.19,-0.5,-0.5,False,50,-106
